cntyFIPS,year,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50
36041,1995,3.905,65.217,-2.136,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.082,-18.927,0.711,28543.000,0.099,16.750,38.150,25.550,5245.000,-0.009,0.229,0.386
36041,2000,4.304,63.851,-2.007,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.082,-16.551,0.685,33742.000,0.094,18.400,37.300,27.800,5377.000,0.025,0.216,0.423
36041,2005,4.093,66.097,-1.843,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.082,-17.791,0.716,36403.000,0.105,21.278,36.017,29.406,5093.000,-0.053,0.189,0.484
36041,2010,4.533,64.487,-0.438,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.061,-17.215,0.697,45474.000,0.106,24.156,34.735,31.012,4831.000,-0.051,0.179,0.516
36043,1985,4.141,66.502,-2.241,0.000,0.000,0.177,0.002,0.015,0.000,0.006,0.005,0.067,-2.580,0.442,20496.922,0.100,11.650,37.400,18.750,66539.000,-0.003,0.300,0.311
36043,1990,4.542,66.805,-2.076,0.000,0.000,0.163,0.002,0.015,0.000,0.006,0.005,0.067,-2.903,0.426,24070.000,0.107,12.900,36.400,23.400,65883.000,-0.010,0.289,0.308
36043,1995,4.287,66.310,-1.419,0.000,0.000,0.163,0.002,0.015,0.000,0.006,0.005,0.067,-3.224,0.450,28640.000,0.134,14.300,35.900,25.850,66711.000,0.013,0.285,0.312
36043,2000,4.447,65.444,-2.142,0.000,0.000,0.161,0.002,0.015,0.000,0.006,0.011,0.067,-2.215,0.430,33911.000,0.117,15.700,35.400,28.300,64451.000,-0.034,0.274,0.335
36043,2005,4.556,67.113,-1.615,0.000,0.000,0.161,0.002,0.015,0.000,0.006,0.011,0.067,-5.258,0.440,37540.000,0.127,18.118,35.439,30.473,64292.000,-0.002,0.262,0.356
36043,2010,4.679,66.431,-1.116,0.000,0.000,0.160,0.002,0.016,0.001,0.007,0.011,0.036,-7.511,0.422,42876.000,0.156,20.536,35.478,32.646,64502.000,0.003,0.254,0.386
36045,1985,3.363,69.228,-1.930,0.000,0.000,0.393,0.003,0.030,0.003,0.014,0.028,0.087,-4.512,0.392,20572.724,0.104,11.950,38.950,19.350,88952.000,0.009,0.317,0.245
36045,1990,3.351,69.671,-1.757,0.000,0.000,0.346,0.003,0.032,0.005,0.015,0.037,0.087,-6.397,0.324,24250.000,0.109,13.600,38.400,24.500,111549.000,0.254,0.310,0.217
36045,1995,3.146,68.887,-1.267,0.000,0.000,0.346,0.003,0.032,0.005,0.015,0.037,0.087,-4.405,0.327,29591.000,0.146,14.800,37.350,27.550,115361.000,0.034,0.306,0.220
36045,2000,3.497,68.181,-1.537,0.000,0.000,0.354,0.003,0.034,0.006,0.015,0.042,0.087,0.335,0.326,34438.000,0.131,16.000,36.300,30.600,111790.000,-0.031,0.295,0.242
36045,2005,3.383,69.883,-2.820,3.000,3.000,0.354,0.003,0.034,0.006,0.015,0.042,0.087,-3.374,0.353,39006.000,0.144,18.017,35.602,31.899,113486.000,0.015,0.279,0.260
36045,2010,3.593,69.597,-1.298,0.000,0.000,0.353,0.003,0.038,0.008,0.016,0.046,0.063,-5.430,0.338,43448.000,0.143,20.035,34.905,33.197,116582.000,0.027,0.282,0.277
36047,1985,3.594,76.719,-2.384,0.000,0.000,0.000,0.152,0.786,0.074,0.420,0.049,0.145,17.548,0.262,17902.538,0.232,14.100,30.350,14.850,2304365.000,0.032,0.299,0.265
36047,1990,4.042,75.874,-0.915,0.000,0.000,0.000,0.152,0.787,0.074,0.420,0.049,0.145,20.834,0.236,21968.000,0.227,16.600,28.500,18.600,2303679.000,0.000,0.295,0.250
36047,1995,3.502,77.146,-2.099,0.000,0.000,0.000,0.152,0.787,0.074,0.420,0.049,0.145,21.493,0.250,24034.000,0.293,19.200,27.600,19.400,2372611.000,0.030,0.303,0.245
36047,2000,3.565,75.065,-2.581,3.000,2.000,0.000,0.152,0.787,0.074,0.420,0.048,0.145,31.482,0.250,30302.000,0.214,21.800,26.700,20.200,2467006.000,0.040,0.296,0.257
36047,2005,4.117,76.666,-1.839,7.000,7.000,0.000,0.152,0.787,0.074,0.420,0.048,0.145,30.109,0.280,37098.000,0.223,26.208,26.991,20.401,2445809.000,-0.009,0.278,0.275
36047,2010,4.146,76.558,-0.099,0.000,0.000,0.000,0.153,0.790,0.075,0.420,0.046,0.143,26.472,0.309,42047.000,0.229,30.616,27.282,20.602,2508340.000,0.026,0.264,0.286
36049,1985,4.313,66.826,-1.774,0.000,0.000,0.167,0.000,0.005,0.000,0.003,0.002,0.056,-6.438,0.398,23326.012,0.106,10.100,42.950,14.900,24835.000,-0.007,0.342,0.257
36049,1990,4.418,66.972,-2.152,0.000,0.000,0.151,0.000,0.005,0.000,0.003,0.002,0.056,-8.258,0.388,26142.000,0.112,10.500,44.800,18.200,26872.000,0.082,0.331,0.253
36049,1995,4.108,66.478,-1.836,0.000,0.000,0.151,0.000,0.005,0.000,0.003,0.002,0.056,-4.966,0.406,30478.000,0.138,11.100,46.450,19.700,27364.000,0.018,0.322,0.264
36049,2000,4.237,65.404,-2.018,0.000,0.000,0.153,0.000,0.005,0.000,0.003,0.002,0.056,-5.398,0.405,35099.000,0.125,11.700,48.100,21.200,26989.000,-0.014,0.305,0.289
36049,2005,4.393,67.369,-1.688,0.000,0.000,0.153,0.000,0.005,0.000,0.003,0.002,0.056,-8.400,0.427,37135.000,0.142,12.646,47.366,24.265,26773.000,-0.008,0.286,0.328
36049,2010,4.421,66.735,-1.801,0.000,0.000,0.153,0.000,0.005,0.000,0.003,0.002,0.020,-8.115,0.414,41093.000,0.150,13.591,46.632,27.329,27072.000,0.011,0.271,0.360
36051,1985,3.336,68.845,-1.496,0.000,0.000,0.589,0.005,0.038,0.001,0.016,0.010,0.017,-4.887,0.407,27078.871,0.067,16.450,36.550,19.400,59071.000,0.034,0.311,0.237
36051,1990,3.801,69.843,-1.647,0.000,0.000,0.577,0.005,0.039,0.001,0.016,0.013,0.017,-7.701,0.389,30744.000,0.078,18.100,35.200,24.200,62477.000,0.058,0.296,0.236
36051,1995,3.379,69.695,-3.254,4.000,4.000,0.577,0.005,0.039,0.001,0.016,0.013,0.017,-8.746,0.422,37339.000,0.102,18.650,34.500,26.750,64146.000,0.027,0.295,0.241
36051,2000,3.715,68.314,-0.791,0.000,0.000,0.557,0.005,0.040,0.001,0.016,0.013,0.017,-7.230,0.421,42550.000,0.099,19.200,33.800,29.300,64705.000,0.009,0.285,0.261
36051,2005,3.474,69.986,-2.229,5.000,5.000,0.557,0.005,0.040,0.001,0.016,0.013,0.017,-9.471,0.457,46139.000,0.131,21.791,33.980,29.994,65322.000,0.010,0.267,0.300
36051,2010,3.759,69.983,-2.929,5.000,5.000,0.557,0.005,0.041,0.001,0.016,0.014,0.015,-8.549,0.459,50094.000,0.135,24.382,34.160,30.687,65333.000,0.000,0.249,0.349
36053,1985,3.961,68.052,-2.466,0.000,0.000,0.437,0.004,0.030,0.000,0.015,0.029,0.022,-8.245,0.392,25355.524,0.090,16.800,37.300,19.550,66510.000,0.018,0.335,0.239
36053,1990,4.138,68.965,-2.282,1.000,1.000,0.406,0.005,0.031,0.000,0.015,0.044,0.022,-6.579,0.381,29252.000,0.094,18.200,36.700,24.300,69300.000,0.042,0.319,0.239
36053,1995,4.245,68.438,-1.484,1.000,1.000,0.406,0.005,0.031,0.000,0.015,0.044,0.022,-5.318,0.411,35975.000,0.103,19.900,34.950,26.450,70182.000,0.013,0.314,0.251
36053,2000,3.937,67.617,-1.648,0.000,0.000,0.367,0.005,0.032,0.001,0.015,0.046,0.022,-4.577,0.408,41065.000,0.096,21.600,33.200,28.600,69450.000,-0.010,0.299,0.283
36053,2005,4.670,68.542,-0.325,0.000,0.000,0.367,0.005,0.032,0.001,0.015,0.046,0.022,-5.051,0.424,44505.000,0.113,23.762,33.594,29.517,71471.000,0.029,0.286,0.310
36053,2010,4.517,67.992,-1.337,0.000,0.000,0.370,0.005,0.033,0.001,0.015,0.046,0.012,-3.880,0.408,50270.000,0.115,25.925,33.989,30.435,73439.000,0.028,0.268,0.349
36055,1985,3.109,71.862,-2.196,0.000,0.000,0.489,0.035,0.269,0.016,0.171,0.101,0.019,4.494,0.448,31790.835,0.059,23.800,30.850,21.300,704680.000,0.002,0.287,0.255
36055,1990,3.489,72.138,-2.343,2.000,2.000,0.464,0.036,0.278,0.016,0.177,0.121,0.019,2.388,0.442,34491.000,0.072,26.300,28.000,25.800,715825.000,0.016,0.277,0.252
36055,1995,2.999,71.967,-3.477,4.000,4.000,0.464,0.036,0.278,0.016,0.177,0.121,0.019,0.768,0.467,41278.000,0.120,28.750,27.050,26.650,733643.000,0.025,0.287,0.259
36055,2000,3.849,70.250,0.532,0.000,0.000,0.396,0.037,0.293,0.017,0.188,0.151,0.019,3.605,0.430,43766.000,0.108,31.200,26.100,27.500,738979.000,0.007,0.285,0.284
36055,2005,3.150,72.046,-2.651,4.000,4.000,0.396,0.037,0.293,0.017,0.188,0.151,0.019,2.918,0.463,45987.000,0.126,33.499,25.550,28.153,738506.000,-0.001,0.276,0.310
36055,2010,3.424,72.232,-2.435,2.000,2.000,0.389,0.039,0.304,0.017,0.196,0.164,0.013,4.005,0.481,49564.000,0.151,35.798,25.000,28.806,744389.000,0.008,0.260,0.339
36057,1985,3.238,69.453,-2.969,1.000,1.000,0.568,0.005,0.048,0.001,0.025,0.013,0.020,-1.108,0.445,20950.186,0.083,9.600,38.300,17.450,52227.000,-0.023,0.275,0.344
36057,1990,4.190,70.254,-1.528,0.000,0.000,0.538,0.005,0.049,0.002,0.026,0.014,0.020,1.096,0.439,24066.000,0.096,10.800,37.800,21.500,52036.000,-0.004,0.271,0.332
36057,1995,3.452,69.943,-2.302,0.000,0.000,0.538,0.005,0.049,0.002,0.026,0.014,0.020,1.458,0.451,29714.000,0.131,12.200,38.500,23.400,51649.000,-0.007,0.274,0.330
36057,2000,4.091,68.847,-1.758,0.000,0.000,0.545,0.005,0.050,0.002,0.026,0.027,0.020,2.831,0.419,33146.000,0.127,13.600,39.200,25.300,49605.000,-0.040,0.267,0.347
36057,2005,4.129,70.593,-1.866,3.000,3.000,0.545,0.005,0.050,0.002,0.026,0.027,0.020,-1.179,0.429,38172.000,0.151,14.821,37.886,27.969,49505.000,-0.002,0.264,0.358
36057,2010,4.407,69.841,0.184,0.000,0.000,0.544,0.005,0.052,0.002,0.026,0.027,0.015,-5.554,0.404,40035.000,0.171,16.042,36.572,30.638,50250.000,0.015,0.258,0.376
36059,1985,3.574,75.904,-2.837,0.000,0.000,0.004,0.108,0.725,0.025,0.473,0.126,0.122,-4.564,0.480,40783.217,0.031,26.800,33.950,20.200,1314656.000,-0.005,0.263,0.310
36059,1990,3.813,75.033,-1.140,0.000,0.000,0.003,0.109,0.730,0.025,0.476,0.122,0.122,-3.161,0.455,48820.000,0.035,30.000,30.200,24.000,1286905.000,-0.021,0.245,0.308
36059,1995,3.286,76.426,-2.195,0.000,0.000,0.003,0.109,0.730,0.025,0.476,0.122,0.122,-1.807,0.469,58155.000,0.051,32.700,28.500,24.300,1312950.000,0.020,0.263,0.304
36059,2000,3.445,74.701,-2.163,1.000,1.000,0.003,0.109,0.732,0.025,0.477,0.120,0.122,7.909,0.441,68419.000,0.052,35.400,26.800,24.600,1336713.000,0.018,0.268,0.316
36059,2005,3.862,75.939,-2.617,7.000,7.000,0.003,0.109,0.732,0.025,0.477,0.120,0.122,6.951,0.462,79963.000,0.054,38.472,25.744,24.308,1332318.000,-0.003,0.267,0.335
36059,2010,3.944,76.183,-0.290,0.000,0.000,0.003,0.110,0.736,0.026,0.479,0.117,0.079,2.316,0.480,90294.000,0.062,41.544,24.689,24.017,1341245.000,0.007,0.257,0.363
36063,1985,3.113,71.523,-1.579,0.000,0.000,0.615,0.014,0.116,0.011,0.068,0.061,0.031,5.079,0.425,23683.968,0.076,12.550,38.900,19.350,218244.000,-0.039,0.291,0.293
36063,1990,3.333,72.417,-0.907,0.000,0.000,0.525,0.014,0.120,0.012,0.070,0.093,0.031,4.224,0.398,27050.000,0.084,13.600,37.100,25.200,221163.000,0.013,0.278,0.295
36063,1995,3.197,71.599,-1.721,2.000,2.000,0.525,0.014,0.120,0.012,0.070,0.093,0.031,2.572,0.435,33807.000,0.119,15.500,37.000,27.050,223958.000,0.013,0.282,0.295
36063,2000,3.096,71.122,-3.114,11.000,11.000,0.529,0.014,0.122,0.012,0.072,0.100,0.031,3.680,0.425,38244.000,0.104,17.400,36.900,28.900,219620.000,-0.019,0.275,0.311
36063,2005,2.618,72.539,-3.552,11.000,6.000,0.529,0.014,0.122,0.012,0.072,0.100,0.031,2.546,0.444,43420.000,0.111,19.815,36.399,30.339,216818.000,-0.013,0.260,0.340
36063,2010,3.399,72.182,-1.534,2.000,1.000,0.523,0.015,0.129,0.012,0.077,0.108,0.021,-0.839,0.441,44006.000,0.141,22.231,35.898,31.779,216546.000,-0.001,0.243,0.379
36065,1985,4.392,69.363,-2.334,0.000,0.000,0.293,0.008,0.049,0.004,0.022,0.051,0.056,-0.034,0.426,22915.160,0.107,14.950,34.850,20.250,252839.000,-0.003,0.288,0.296
36065,1990,4.605,69.921,-1.898,0.000,0.000,0.263,0.009,0.050,0.004,0.022,0.085,0.056,-0.536,0.414,26415.000,0.114,16.700,32.300,26.100,251191.000,-0.007,0.274,0.289
36065,1995,4.700,69.372,-1.054,1.000,1.000,0.263,0.009,0.050,0.004,0.022,0.085,0.056,-2.410,0.427,32643.000,0.141,17.500,32.450,27.150,244736.000,-0.026,0.275,0.298
36065,2000,4.395,68.723,-2.192,0.000,0.000,0.257,0.009,0.051,0.004,0.022,0.096,0.056,-1.525,0.408,36819.000,0.126,18.300,32.600,28.200,235146.000,-0.039,0.266,0.323
36065,2005,4.919,69.624,-1.451,0.000,0.000,0.257,0.009,0.051,0.004,0.022,0.096,0.056,-3.626,0.406,38110.000,0.152,20.343,32.637,29.889,234282.000,-0.004,0.259,0.341
36065,2010,4.840,69.400,-1.557,0.000,0.000,0.256,0.009,0.053,0.004,0.022,0.107,0.039,-5.888,0.402,46409.000,0.151,22.385,32.675,31.579,234845.000,0.002,0.250,0.368
36067,1985,3.432,69.640,-2.458,0.000,0.000,0.385,0.026,0.161,0.010,0.086,0.101,0.056,-1.248,0.440,28284.790,0.074,21.900,33.550,21.250,467053.000,0.007,0.293,0.262
36067,1990,4.074,70.971,-1.445,0.000,0.000,0.348,0.027,0.167,0.011,0.089,0.139,0.056,0.442,0.433,31761.000,0.084,24.400,30.400,26.000,469903.000,0.006,0.281,0.261
36067,1995,3.949,70.368,-1.070,1.000,1.000,0.348,0.027,0.167,0.011,0.089,0.139,0.056,0.981,0.453,37034.000,0.120,26.450,29.750,27.050,470235.000,0.001,0.291,0.266
36067,2000,3.555,69.402,-2.301,3.000,2.000,0.348,0.027,0.170,0.011,0.091,0.146,0.056,4.721,0.445,41197.000,0.108,28.500,29.100,28.100,458034.000,-0.026,0.288,0.286
36067,2005,3.942,70.199,-1.664,0.000,0.000,0.348,0.027,0.170,0.011,0.091,0.146,0.056,6.534,0.465,45162.000,0.134,30.801,28.006,29.000,460910.000,0.006,0.278,0.309
36067,2010,4.123,69.501,-1.342,0.000,0.000,0.343,0.029,0.180,0.012,0.097,0.151,0.034,6.605,0.471,50298.000,0.141,33.101,26.912,29.900,467204.000,0.014,0.264,0.340
36069,1985,3.091,70.824,-1.758,0.000,0.000,0.559,0.008,0.056,0.002,0.027,0.032,0.038,-2.600,0.409,28079.843,0.068,17.450,36.150,22.350,92201.000,0.035,0.296,0.265
36069,1990,3.629,70.857,-0.748,0.000,0.000,0.525,0.008,0.058,0.002,0.028,0.048,0.038,-4.109,0.424,32026.000,0.071,19.500,33.800,27.700,95352.000,0.034,0.282,0.265
36069,1995,3.158,70.783,-2.876,0.000,0.000,0.525,0.008,0.058,0.002,0.028,0.048,0.038,-4.705,0.460,38767.000,0.089,22.100,32.700,29.400,98816.000,0.036,0.287,0.275
36069,2000,3.542,70.102,-0.902,0.000,0.000,0.529,0.009,0.061,0.002,0.028,0.050,0.038,-3.508,0.459,45139.000,0.078,24.700,31.600,31.100,100106.000,0.013,0.281,0.301
36069,2005,3.114,71.641,-3.116,8.000,6.000,0.529,0.009,0.061,0.002,0.028,0.050,0.038,-5.344,0.485,47710.000,0.068,28.204,30.059,31.350,104259.000,0.041,0.270,0.336
36069,2010,3.261,71.609,-3.103,5.000,5.000,0.526,0.009,0.065,0.003,0.031,0.055,0.029,-4.731,0.480,53137.000,0.101,31.708,28.517,31.599,108116.000,0.037,0.254,0.378
36071,1985,3.786,70.986,-2.924,1.000,1.000,0.250,0.017,0.121,0.006,0.070,0.163,0.047,-8.300,0.372,29850.552,0.077,17.200,34.750,20.400,279428.000,0.072,0.318,0.233
36071,1990,4.408,71.644,-1.254,0.000,0.000,0.201,0.018,0.128,0.007,0.073,0.238,0.047,-8.957,0.351,35818.000,0.082,19.500,32.200,25.500,308803.000,0.105,0.310,0.222
36071,1995,4.012,71.897,-1.982,0.000,0.000,0.201,0.018,0.128,0.007,0.073,0.238,0.047,-8.166,0.388,43603.000,0.105,21.000,31.650,26.850,323451.000,0.047,0.320,0.228
36071,2000,4.531,70.454,-1.384,0.000,0.000,0.206,0.019,0.133,0.007,0.076,0.288,0.047,-1.194,0.369,53415.000,0.096,22.500,31.100,28.200,342892.000,0.060,0.319,0.249
36071,2005,4.552,71.585,-2.165,6.000,6.000,0.206,0.019,0.133,0.007,0.076,0.288,0.047,-3.232,0.399,61773.000,0.105,25.612,30.178,28.974,364522.000,0.063,0.312,0.267
36071,2010,4.605,70.992,-0.112,0.000,0.000,0.201,0.021,0.147,0.008,0.086,0.333,0.026,-2.931,0.411,65512.000,0.114,28.725,29.256,29.747,373355.000,0.024,0.302,0.299
36073,1985,3.158,71.571,-1.998,0.000,0.000,0.724,0.003,0.032,0.001,0.019,0.004,0.013,-6.299,0.388,24160.994,0.090,10.300,39.000,17.350,38882.000,0.009,0.312,0.262
36073,1990,3.550,72.236,-1.843,0.000,0.000,0.698,0.003,0.034,0.001,0.020,0.008,0.013,-8.887,0.368,27423.000,0.097,10.700,38.400,22.400,41970.000,0.079,0.298,0.251
36073,1995,3.182,71.555,-3.188,4.000,4.000,0.698,0.003,0.034,0.001,0.020,0.008,0.013,-10.114,0.384,33615.000,0.116,11.850,39.050,23.100,44524.000,0.061,0.298,0.250
36073,2000,3.644,70.443,-1.039,0.000,0.000,0.622,0.003,0.035,0.001,0.020,0.010,0.013,-8.956,0.359,38322.000,0.116,13.000,39.700,23.800,44178.000,-0.008,0.289,0.274
36073,2005,2.873,72.078,-3.252,4.000,4.000,0.622,0.003,0.035,0.001,0.020,0.010,0.013,-11.487,0.379,41136.000,0.121,14.704,40.079,26.237,43475.000,-0.016,0.272,0.310
36073,2010,3.425,71.779,-2.060,4.000,4.000,0.622,0.003,0.036,0.001,0.021,0.010,0.007,-12.655,0.383,44783.000,0.140,16.407,40.458,28.673,42854.000,-0.014,0.251,0.357
36075,1985,3.654,70.074,-2.192,0.000,0.000,0.204,0.004,0.030,0.001,0.017,0.080,0.116,-7.003,0.397,26342.242,0.086,11.900,40.750,16.400,116818.000,0.026,0.331,0.230
36075,1990,4.025,71.050,-1.369,0.000,0.000,0.186,0.004,0.032,0.001,0.017,0.132,0.116,-6.768,0.373,29242.000,0.099,12.900,41.100,20.700,122302.000,0.047,0.319,0.226
36075,1995,3.947,70.474,-0.842,2.000,2.000,0.186,0.004,0.032,0.001,0.017,0.132,0.116,-4.817,0.411,34021.000,0.133,13.650,41.150,22.750,123972.000,0.014,0.316,0.236
36075,2000,3.769,69.541,-2.234,0.000,0.000,0.182,0.004,0.032,0.002,0.017,0.155,0.116,-0.497,0.396,37611.000,0.126,14.400,41.200,24.800,122477.000,-0.012,0.302,0.263
36075,2005,3.751,70.733,-2.490,0.000,0.000,0.182,0.004,0.032,0.002,0.017,0.155,0.116,-0.810,0.418,41408.000,0.159,15.779,41.023,26.575,122640.000,0.001,0.289,0.292
36075,2010,4.146,70.611,-1.568,0.000,0.000,0.181,0.004,0.033,0.002,0.018,0.180,0.068,-1.685,0.403,44371.000,0.169,17.158,40.846,28.350,122114.000,-0.004,0.271,0.329
36077,1985,3.467,66.784,-3.135,1.000,1.000,0.335,0.003,0.024,0.000,0.011,0.004,0.024,-3.252,0.450,20463.699,0.103,18.050,35.850,18.800,58624.000,-0.008,0.297,0.286
36077,1990,3.959,67.380,-1.593,0.000,0.000,0.310,0.003,0.024,0.000,0.011,0.013,0.024,-2.316,0.406,24032.000,0.110,19.900,35.600,22.200,60518.000,0.032,0.292,0.282
36077,1995,3.569,67.005,-2.137,1.000,1.000,0.310,0.003,0.024,0.000,0.011,0.013,0.024,-1.403,0.435,30148.000,0.134,20.950,35.150,24.250,61671.000,0.019,0.289,0.290
36077,2000,4.000,66.153,-1.430,0.000,0.000,0.307,0.003,0.025,0.000,0.011,0.013,0.024,0.060,0.410,34285.000,0.123,22.000,34.700,26.300,61860.000,0.003,0.278,0.314
36077,2005,4.336,67.639,-1.371,2.000,2.000,0.307,0.003,0.025,0.000,0.011,0.013,0.024,-0.907,0.423,38853.000,0.126,24.404,34.430,27.479,63069.000,0.020,0.264,0.341
36077,2010,4.454,67.150,-0.262,0.000,0.000,0.305,0.003,0.026,0.000,0.012,0.014,0.017,-0.308,0.418,42837.000,0.157,26.808,34.159,28.657,62232.000,-0.013,0.242,0.380
36079,1985,3.764,72.529,-3.022,2.000,1.000,0.045,0.009,0.130,0.001,0.099,0.352,0.090,-14.256,0.444,42162.121,0.020,23.650,36.050,22.250,79985.000,0.033,0.308,0.221
36079,1990,4.326,72.616,-1.448,0.000,0.000,0.037,0.010,0.137,0.001,0.103,0.385,0.090,-13.228,0.441,48978.000,0.025,27.800,31.100,27.600,84222.000,0.053,0.284,0.222
36079,1995,4.128,73.594,-1.673,0.000,0.000,0.037,0.010,0.137,0.001,0.103,0.385,0.090,-11.708,0.475,59078.000,0.040,30.850,29.600,27.900,89969.000,0.068,0.289,0.237
36079,2000,4.749,72.174,-1.149,0.000,0.000,0.036,0.010,0.146,0.001,0.110,0.465,0.090,-5.476,0.443,71732.000,0.040,33.900,28.100,28.200,96049.000,0.068,0.284,0.266
36079,2005,4.880,73.443,-2.041,4.000,4.000,0.036,0.010,0.146,0.001,0.110,0.465,0.090,-5.261,0.468,80242.000,0.037,36.149,27.098,27.943,99575.000,0.037,0.278,0.301
36079,2010,4.621,72.490,-0.070,0.000,0.000,0.033,0.012,0.159,0.001,0.119,0.468,0.058,-6.800,0.475,82585.000,0.062,38.397,26.096,27.686,99713.000,0.001,0.258,0.351
36081,1985,3.577,76.606,-2.985,0.000,0.000,0.000,0.112,0.802,0.058,0.403,0.050,0.137,9.835,0.317,26576.396,0.112,18.050,31.850,17.250,1949580.000,0.030,0.243,0.312
36081,1990,3.923,75.555,-0.894,0.000,0.000,0.000,0.112,0.803,0.058,0.403,0.050,0.137,13.263,0.280,30900.000,0.115,20.600,29.800,20.800,1957281.000,0.004,0.237,0.292
36081,1995,3.332,76.881,-2.171,0.000,0.000,0.000,0.112,0.803,0.058,0.403,0.050,0.137,14.671,0.278,34115.000,0.163,22.450,28.750,21.550,2074581.000,0.060,0.250,0.276
36081,2000,3.417,74.893,-2.565,3.000,2.000,0.000,0.112,0.804,0.059,0.404,0.049,0.137,25.014,0.249,39478.000,0.146,24.300,27.700,22.300,2230501.000,0.075,0.252,0.277
36081,2005,4.009,76.470,-2.545,7.000,7.000,0.000,0.112,0.804,0.059,0.404,0.049,0.137,25.334,0.275,47486.000,0.121,27.174,27.455,22.591,2185222.000,-0.020,0.239,0.298
36081,2010,3.991,76.634,-0.166,0.000,0.000,0.000,0.113,0.805,0.059,0.404,0.047,0.125,22.736,0.292,52486.000,0.151,30.048,27.211,22.883,2233841.000,0.022,0.232,0.315
36083,1985,3.399,70.077,-2.584,0.000,0.000,0.242,0.009,0.079,0.002,0.052,0.090,0.030,0.311,0.466,25695.904,0.076,16.700,35.100,20.100,152640.000,0.004,0.293,0.269
36083,1990,4.377,71.012,-1.764,0.000,0.000,0.210,0.009,0.081,0.002,0.053,0.112,0.030,-0.387,0.452,29881.000,0.084,19.500,32.900,25.300,154680.000,0.013,0.279,0.262
36083,1995,3.565,70.582,-2.090,0.000,0.000,0.210,0.009,0.081,0.002,0.053,0.112,0.030,-0.269,0.477,36891.000,0.110,21.600,32.700,27.000,154969.000,0.002,0.282,0.269
36083,2000,4.140,69.370,-1.554,0.000,0.000,0.212,0.009,0.082,0.002,0.054,0.112,0.030,4.243,0.448,44011.000,0.093,23.700,32.500,28.700,152684.000,-0.015,0.276,0.292
36083,2005,4.064,70.830,-2.823,6.000,6.000,0.212,0.009,0.082,0.002,0.054,0.112,0.030,2.999,0.466,47457.000,0.115,26.167,31.196,30.238,156104.000,0.022,0.264,0.315
36083,2010,4.489,70.885,0.250,0.000,0.000,0.210,0.009,0.088,0.003,0.058,0.119,0.019,1.630,0.465,51720.000,0.135,28.634,29.892,31.776,159428.000,0.021,0.249,0.346
36085,1985,3.763,76.366,-2.007,1.000,1.000,0.004,0.111,0.675,0.037,0.411,0.240,0.070,-7.125,0.350,35998.610,0.055,17.750,37.250,18.600,367931.000,0.042,0.293,0.246
36085,1990,4.411,76.280,-0.938,0.000,0.000,0.003,0.114,0.689,0.037,0.418,0.225,0.070,-6.993,0.335,41331.000,0.065,20.700,35.200,22.700,380564.000,0.034,0.277,0.245
36085,1995,4.024,77.086,-1.908,0.000,0.000,0.003,0.114,0.689,0.037,0.418,0.225,0.070,-8.394,0.373,48489.000,0.092,21.950,34.400,24.250,409600.000,0.076,0.283,0.255
36085,2000,3.874,75.227,-2.494,3.000,2.000,0.003,0.116,0.697,0.038,0.423,0.217,0.070,2.008,0.319,54057.000,0.089,23.200,33.600,25.800,445235.000,0.087,0.280,0.278
36085,2005,4.322,76.619,-2.087,7.000,6.000,0.003,0.116,0.697,0.038,0.423,0.217,0.070,-1.151,0.351,62279.000,0.109,26.462,32.889,25.948,457028.000,0.026,0.269,0.301
36085,2010,4.326,76.497,-1.277,0.000,0.000,0.002,0.118,0.707,0.039,0.426,0.208,0.033,-5.687,0.359,69163.000,0.121,29.723,32.177,26.095,469363.000,0.027,0.260,0.329
36087,1985,3.876,73.287,-2.954,2.000,1.000,0.008,0.040,0.380,0.013,0.268,0.230,0.137,-4.588,0.437,39751.267,0.046,29.400,29.750,20.800,264374.000,0.018,0.309,0.245
36087,1990,4.421,73.182,-1.323,0.000,0.000,0.006,0.041,0.389,0.013,0.274,0.223,0.137,-2.616,0.424,46458.000,0.056,33.000,26.100,24.200,265981.000,0.006,0.288,0.259
36087,1995,4.058,73.933,-2.047,0.000,0.000,0.006,0.041,0.389,0.013,0.274,0.223,0.137,-1.727,0.452,56007.000,0.090,35.250,24.300,24.750,276649.000,0.040,0.303,0.267
36087,2000,4.661,72.658,-1.129,0.000,0.000,0.006,0.042,0.399,0.013,0.280,0.213,0.137,7.492,0.426,65575.000,0.093,37.500,22.500,25.300,287720.000,0.040,0.304,0.291
36087,2005,4.863,73.974,-2.096,4.000,4.000,0.006,0.042,0.399,0.013,0.280,0.213,0.137,4.775,0.441,76456.000,0.103,38.958,23.209,24.252,298737.000,0.038,0.308,0.305
